word	score
43561	702
43562	702
43563	702
43564	702
43565	702
43566	702
43567	702
43568	702
43569	702
43570	702
43571	702
43572	702
43573	702
43574	702
43575	702
43576	702
43577	702
43578	702
43579	702
43580	702
43581	702
43582	701
43583	701
43584	701
43585	701
43586	701
43587	701
43588	701
43589	701
43590	701
43591	701
43592	701
43593	701
43594	701
43595	701
43596	702
43597	702
43598	702
43599	702
43600	702
43601	702
43602	702
43603	702
43604	702
43605	702
43606	702
43607	702
43608	702
43609	702
43610	702
43611	702
43612	702
43613	702
43614	702
43615	702
43616	702
43617	702
43618	702
43619	702
43620	702
43621	702
43622	702
43623	702
43624	702
43625	702
43626	702
43627	702
43628	702
43629	702
43630	702
43631	702
43632	702
43633	702
43634	702
43635	702
43636	702
43637	702
43638	702
43639	702
43640	702
43641	702
43642	702
43643	702
43644	702
43645	702
43646	702
43647	702
43648	702
43649	702
43650	702
43651	702
43652	702
43653	702
43654	702
43655	703
43656	703
43657	703
43658	703
43659	703
43660	703
43661	703
43662	703
43663	703
43664	703
43665	703
43666	703
43667	703
43668	703
43669	703
43670	703
43671	703
43672	703
43673	703
43674	703
43675	703
43676	703
43677	703
43678	702
43679	702
43680	702
43681	702
43682	702
43683	702
43684	702
43685	702
43686	702
43687	702
43688	702
43689	702
43690	702
43691	702
43692	702
43693	702
43694	702
43695	702
43696	702
43697	702
43698	702
43699	702
43700	702
43701	702
43702	702
43703	702
43704	702
43705	702
43706	702
43707	702
43708	702
43709	702
43710	702
43711	702
43712	702
43713	702
43714	702
43715	702
43716	703
43717	703
43718	704
43719	704
43720	704
43721	704
43722	704
43723	704
43724	704
43725	704
43726	704
43727	704
43728	704
43729	704
43730	704
43731	704
43732	704
43733	704
43734	704
43735	704
43736	704
43737	704
43738	704
43739	704
43740	704
43741	704
43742	705
43743	705
43744	705
43745	705
43746	705
43747	705
43748	705
43749	705
43750	705
43751	705
43752	705
43753	705
43754	705
43755	705
43756	705
43757	705
43758	705
43759	705
43760	705
43761	705
43762	705
43763	705
43764	705
43765	705
43766	705
43767	705
43768	704
43769	704
43770	704
43771	704
43772	704
43773	704
43774	704
43775	704
43776	704
43777	704
43778	704
43779	704
43780	704
43781	704
43782	704
43783	704
43784	704
43785	704
43786	704
43787	704
43788	704
43789	704
43790	704
43791	704
43792	704
43793	704
43794	704
43795	704
43796	704
43797	704
43798	704
43799	704
43800	704
43801	704
43802	704
43803	704
43804	704
43805	704
43806	704
43807	704
43808	704
43809	704
43810	704
43811	704
43812	704
43813	704
43814	704
43815	704
43816	704
43817	704
43818	704
43819	704
43820	704
43821	704
43822	704
43823	704
43824	704
43825	704
43826	704
43827	704
43828	704
43829	704
43830	704
43831	704
43832	704
43833	704
43834	704
43835	704
43836	704
43837	704
43838	704
43839	704
43840	704
43841	704
43842	704
43843	704
43844	704
43845	704
43846	704
43847	704
43848	704
43849	704
43850	704
43851	704
43852	704
43853	704
43854	704
43855	704
43856	705
43857	705
43858	705
43859	705
43860	705
43861	705
43862	705
43863	705
43864	705
43865	705
43866	705
43867	705
43868	705
43869	705
43870	705
43871	705
43872	705
43873	705
43874	705
43875	705
43876	705
43877	705
43878	705
43879	705
43880	705
43881	705
43882	705
43883	705
43884	705
43885	705
43886	705
43887	705
43888	705
43889	705
43890	705
43891	705
43892	705
43893	705
43894	705
43895	705
43896	705
43897	705
43898	705
43899	706
43900	706
43901	706
43902	706
43903	706
43904	706
43905	706
43906	706
43907	706
43908	706
43909	706
43910	706
43911	706
43912	706
43913	706
43914	706
43915	706
43916	706
43917	706
43918	706
43919	706
43920	706
43921	706
43922	706
43923	706
43924	706
43925	706
43926	706
43927	706
43928	706
43929	706
43930	706
43931	706
43932	706
43933	706
43934	706
43935	706
43936	706
43937	706
43938	706
43939	706
43940	706
43941	706
43942	706
43943	706
43944	706
43945	706
43946	706
43947	706
43948	706
43949	706
43950	706
43951	706
43952	706
43953	706
43954	706
43955	706
43956	706
43957	706
43958	706
43959	706
43960	706
43961	706
43962	706
43963	706
43964	706
43965	706
43966	706
43967	706
43968	706
43969	706
43970	706
43971	706
43972	705
43973	705
43974	705
43975	705
43976	705
43977	705
43978	705
43979	705
43980	705
43981	705
43982	705
43983	705
43984	705
43985	705
43986	706
43987	706
43988	706
43989	706
43990	706
43991	706
43992	706
43993	706
43994	706
43995	706
43996	705
43997	705
43998	705
43999	705
44000	705
44001	705
44002	705
44003	705
44004	705
44005	705
44006	705
44007	705
44008	705
44009	705
44010	705
44011	705
44012	705
44013	705
44014	705
44015	705
44016	705
44017	705
44018	705
44019	705
44020	706
44021	706
44022	706
44023	706
44024	706
44025	706
44026	706
44027	706
44028	706
44029	706
44030	706
44031	706
44032	706
44033	706
44034	706
44035	706
44036	706
44037	706
44038	706
44039	706
44040	706
44041	706
44042	706
44043	706
44044	706
44045	706
44046	706
44047	706
44048	706
44049	706
44050	706
44051	706
44052	706
44053	706
44054	706
44055	706
44056	706
44057	706
44058	706
44059	706
44060	706
44061	706
44062	706
44063	706
44064	706
44065	706
44066	706
44067	706
44068	706
44069	706
44070	706
44071	706
44072	706
44073	706
44074	706
44075	706
44076	706
44077	706
44078	706
44079	706
44080	706
44081	706
44082	706
44083	706
44084	706
44085	706
44086	706
44087	706
44088	706
44089	706
44090	706
44091	706
44092	707
44093	707
44094	707
44095	707
44096	707
44097	707
44098	707
44099	707
44100	707
44101	707
44102	707
44103	707
44104	707
44105	707
44106	707
44107	707
44108	707
44109	707
44110	707
44111	707
44112	707
44113	707
44114	707
44115	707
44116	707
44117	707
44118	707
44119	707
44120	707
44121	707
44122	707
44123	707
44124	707
44125	707
44126	707
44127	707
44128	707
44129	707
44130	707
44131	707
44132	707
44133	707
44134	707
44135	707
44136	707
44137	707
44138	707
44139	708
44140	708
44141	708
44142	708
44143	708
44144	708
44145	708
44146	708
44147	708
44148	708
44149	708
44150	708
44151	708
44152	708
44153	708
44154	708
44155	708
44156	709
44157	709
44158	709
44159	709
44160	709
44161	709
44162	709
44163	709
44164	709
44165	709
44166	709
44167	709
44168	709
44169	709
44170	709
44171	709
44172	709
44173	709
44174	709
44175	709
44176	709
44177	709
44178	709
44179	709
44180	709
44181	709
44182	709
44183	709
44184	709
44185	709
44186	709
44187	709
44188	709
44189	709
44190	709
44191	709
44192	709
44193	709
44194	709
44195	709
44196	709
44197	709
44198	710
44199	710
44200	710
44201	710
44202	710
44203	710
44204	710
44205	710
44206	710
44207	710
44208	710
44209	710
44210	710
44211	710
44212	710
44213	710
44214	710
44215	710
44216	710
44217	710
44218	710
44219	710
44220	710
44221	710
44222	710
44223	710
44224	710
44225	710
44226	710
44227	711
44228	711
44229	711
44230	711
44231	711
44232	711
44233	711
44234	711
44235	711
44236	711
44237	711
44238	711
44239	711
44240	711
44241	711
44242	711
44243	711
44244	711
44245	711
44246	711
44247	711
44248	711
44249	711
44250	711
44251	711
44252	711
44253	711
44254	711
44255	711
44256	711
44257	711
44258	711
44259	711
44260	711
44261	711
44262	711
44263	711
44264	711
44265	711
44266	711
44267	711
44268	712
44269	712
44270	712
44271	712
44272	712
44273	712
44274	712
44275	712
44276	712
44277	712
44278	712
44279	712
44280	712
44281	712
44282	712
44283	712
44284	712
44285	712
44286	712
44287	712
44288	712
44289	712
44290	712
44291	712
44292	712
44293	712
44294	712
44295	712
44296	712
44297	712
44298	712
44299	712
44300	712
44301	712
44302	712
44303	713
44304	713
44305	713
44306	713
44307	713
44308	713
44309	713
44310	713
44311	713
44312	713
44313	713
44314	713
44315	713
44316	713
44317	713
44318	713
44319	713
44320	713
44321	713
44322	713
44323	713
44324	713
44325	713
44326	713
44327	713
44328	713
44329	713
44330	713
44331	713
44332	713
44333	713
44334	713
44335	713
44336	713
44337	713
44338	713
44339	713
44340	713
44341	713
44342	713
44343	713
44344	713
44345	713
44346	713
44347	713
44348	713
44349	713
44350	713
44351	713
44352	713
44353	713
44354	713
44355	713
44356	713
44357	713
44358	713
44359	713
44360	713
44361	713
44362	713
44363	713
44364	713
44365	713
44366	713
44367	713
44368	713
44369	713
44370	713
44371	713
44372	713
44373	713
44374	713
44375	713
44376	713
44377	713
44378	713
44379	713
44380	713
44381	713
44382	713
44383	713
44384	713
44385	713
44386	713
44387	713
44388	713
44389	713
44390	713
44391	713
44392	713
44393	713
44394	713
44395	713
44396	713
44397	713
44398	713
44399	713
44400	713
44401	713
44402	713
44403	713
44404	713
44405	713
44406	713
44407	713
44408	713
44409	713
44410	713
44411	713
44412	713
44413	713
44414	713
44415	713
44416	713
44417	713
44418	713
44419	713
44420	713
44421	713
44422	713
44423	713
44424	713
44425	713
44426	713
44427	713
44428	713
44429	713
44430	713
44431	713
44432	713
44433	713
44434	713
44435	713
44436	713
44437	713
44438	713
44439	713
44440	713
44441	713
44442	713
44443	713
44444	713
44445	714
44446	714
44447	714
44448	714
44449	714
44450	714
44451	714
44452	714
44453	714
44454	714
44455	714
44456	714
44457	714
44458	714
44459	714
44460	714
44461	714
44462	714
44463	714
44464	715
44465	715
44466	715
44467	715
44468	715
44469	715
44470	715
44471	715
44472	715
44473	715
44474	715
44475	715
44476	715
44477	715
44478	715
44479	715
44480	715
44481	716
44482	716
44483	716
44484	716
44485	716
44486	716
44487	717
44488	717
44489	717
44490	717
44491	717
44492	717
44493	717
44494	717
44495	717
44496	717
44497	717
44498	717
44499	717
44500	717
44501	717
44502	717
44503	717
44504	717
44505	717
44506	717
44507	717
44508	717
44509	717
44510	717
44511	717
44512	717
44513	717
44514	717
44515	717
44516	717
44517	717
44518	717
44519	717
44520	717
44521	717
44522	717
44523	717
44524	718
44525	718
44526	718
44527	718
44528	718
44529	718
44530	718
44531	718
44532	718
44533	718
44534	718
44535	718
44536	718
44537	718
44538	718
44539	718
44540	718
44541	718
44542	718
44543	718
44544	718
44545	718
44546	718
44547	718
44548	718
44549	718
44550	718
44551	718
44552	718
44553	719
44554	719
44555	719
44556	719
44557	719
44558	719
44559	719
44560	719
44561	719
44562	719
44563	719
44564	719
44565	719
44566	719
44567	719
44568	719
44569	719
44570	719
44571	719
44572	719
44573	719
44574	719
44575	719
44576	719
44577	719
44578	719
44579	719
44580	719
44581	719
44582	719
44583	719
44584	719
44585	719
44586	719
44587	719
44588	719
44589	719
44590	719
44591	719
44592	719
44593	719
44594	719
44595	719
44596	719
44597	719
44598	719
44599	719
44600	719
44601	719
44602	719
44603	719
44604	719
44605	719
44606	719
44607	719
44608	719
44609	719
44610	719
44611	719
44612	719
44613	719
44614	719
44615	719
44616	719
44617	719
44618	719
44619	719
44620	719
44621	719
44622	719
44623	719
44624	719
44625	719
44626	719
44627	719
44628	719
44629	719
44630	719
44631	719
44632	720
44633	720
44634	720
44635	720
44636	720
44637	720
44638	720
44639	720
44640	720
44641	720
44642	720
44643	720
44644	720
44645	720
44646	720
44647	720
44648	720
44649	720
44650	720
44651	720
44652	720
44653	720
44654	720
44655	720
44656	720
44657	720
44658	720
44659	720
44660	720
44661	720
44662	720
44663	720
44664	720
44665	720
44666	720
44667	720
44668	720
44669	720
44670	720
44671	720
44672	720
44673	720
44674	720
44675	720
44676	720
44677	720
44678	720
44679	720
44680	720
44681	720
44682	720
44683	720
44684	720
44685	720
44686	720
44687	720
44688	720
44689	720
44690	720
44691	720
44692	720
44693	720
44694	720
44695	720
44696	720
44697	720
44698	720
44699	720
44700	720
44701	721
44702	721
44703	721
44704	721
44705	721
44706	721
44707	721
44708	721
44709	721
44710	721
44711	721
44712	721
44713	721
44714	721
44715	721
44716	721
44717	721
44718	721
44719	721
44720	721
44721	721
44722	721
44723	721
44724	721
44725	721
44726	721
44727	721
44728	721
44729	721
44730	721
44731	721
44732	721
44733	721
44734	721
44735	721
44736	721
44737	721
44738	721
44739	721
44740	721
44741	721
44742	721
44743	722
44744	722
44745	722
44746	722
44747	722
44748	722
44749	722
44750	722
44751	722
44752	722
44753	722
44754	722
44755	722
44756	722
44757	722
44758	722
44759	722
44760	722
44761	722
44762	722
44763	722
44764	722
44765	722
44766	722
44767	722
44768	722
44769	722
44770	722
44771	722
44772	722
44773	722
44774	722
44775	722
44776	722
44777	722
44778	722
44779	722
44780	722
44781	722
44782	722
44783	722
44784	722
44785	722
44786	722
44787	722
44788	722
44789	722
44790	722
44791	722
44792	722
44793	722
44794	722
44795	722
44796	722
44797	722
44798	722
44799	722
44800	722
44801	722
44802	722
44803	722
44804	722
44805	722
44806	722
44807	722
44808	722
44809	722
44810	722
44811	722
44812	722
44813	722
44814	722
44815	722
44816	722
44817	722
44818	722
44819	722
44820	722
44821	722
44822	722
44823	722
44824	722
44825	722
44826	722
44827	722
44828	722
44829	722
44830	722
44831	722
44832	722
44833	722
44834	722
44835	722
44836	722
44837	722
44838	722
44839	722
44840	722
44841	722
44842	722
44843	722
44844	722
44845	722
44846	722
44847	722
44848	722
44849	722
44850	722
44851	722
44852	722
44853	722
44854	722
44855	722
44856	722
44857	722
44858	722
44859	722
44860	722
44861	722
44862	722
44863	722
44864	722
44865	722
44866	722
44867	722
44868	722
44869	722
44870	722
44871	722
44872	722
44873	722
44874	722
44875	722
44876	722
44877	722
44878	722
44879	722
44880	722
44881	722
44882	722
44883	722
44884	722
44885	722
44886	722
44887	722
44888	722
44889	722
44890	722
44891	722
44892	722
44893	722
44894	722
44895	722
44896	722
44897	722
44898	722
44899	722
44900	722
44901	722
44902	722
44903	722
44904	722
44905	722
44906	722
44907	722
44908	722
44909	722
44910	722
44911	722
44912	722
44913	722
44914	722
44915	722
44916	722
44917	722
44918	722
44919	722
44920	722
44921	722
44922	722
44923	722
44924	722
44925	722
44926	722
44927	722
44928	722
44929	722
44930	722
44931	722
44932	722
44933	722
44934	722
44935	722
44936	722
44937	722
44938	722
44939	722
44940	722
44941	722
44942	722
44943	722
44944	722
44945	722
44946	722
44947	722
44948	722
44949	722
44950	722
44951	722
44952	722
44953	722
44954	722
44955	722
44956	722
44957	722
44958	722
44959	722
44960	722
44961	722
44962	722
44963	722
44964	722
44965	722
44966	722
44967	722
44968	722
44969	722
44970	722
44971	722
44972	722
44973	723
44974	723
44975	723
44976	723
44977	723
44978	723
44979	723
44980	723
44981	723
44982	723
44983	723
44984	723
44985	723
44986	723
44987	723
44988	723
44989	723
44990	723
44991	723
44992	723
44993	723
44994	723
44995	723
44996	723
44997	723
44998	723
44999	723
45000	723
45001	723
45002	723
45003	723
45004	723
45005	723
45006	723
45007	723
45008	723
45009	723
45010	723
45011	723
45012	723
45013	723
45014	723
45015	723
45016	723
45017	723
45018	723
45019	723
45020	723
45021	723
45022	723
45023	723
45024	723
45025	723
45026	723
45027	723
45028	723
45029	723
45030	723
45031	723
45032	723
45033	723
45034	723
45035	723
45036	723
45037	723
45038	723
45039	723
45040	723
45041	723
45042	723
45043	723
45044	723
45045	723
45046	723
45047	723
45048	723
45049	723
45050	723
45051	723
45052	723
45053	723
45054	723
45055	723
45056	723
45057	723
45058	723
45059	723
45060	723
45061	723
45062	723
45063	723
45064	723
45065	723
45066	723
45067	723
45068	723
45069	723
45070	723
45071	723
45072	723
45073	723
45074	723
45075	723
45076	723
45077	723
45078	723
45079	723
45080	723
45081	723
45082	723
45083	723
45084	723
45085	723
45086	723
45087	723
45088	723
45089	723
45090	723
45091	723
45092	723
45093	723
45094	723
45095	723
45096	723
45097	723
45098	723
45099	723
45100	723
45101	723
45102	723
45103	724
45104	724
45105	724
45106	724
45107	724
45108	724
45109	724
45110	724
45111	724
45112	724
45113	724
45114	724
45115	725
45116	725
45117	725
45118	726
45119	726
45120	726
45121	726
45122	726
45123	726
45124	726
45125	726
45126	726
45127	726
45128	726
45129	726
45130	726
45131	726
45132	726
45133	726
45134	726
45135	726
45136	726
45137	726
45138	726
45139	726
45140	726
45141	726
45142	726
45143	726
45144	726
45145	726
45146	726
45147	726
45148	726
45149	726
45150	726
45151	726
45152	726
45153	726
45154	726
45155	726
45156	726
45157	726
45158	726
45159	726
45160	726
45161	726
45162	726
45163	726
45164	726
45165	726
45166	726
45167	726
45168	726
45169	726
45170	726
45171	726
45172	726
45173	726
45174	726
45175	726
45176	727
45177	727
45178	727
45179	727
45180	727
45181	728
45182	728
45183	728
45184	728
45185	728
45186	728
45187	728
45188	728
45189	728
45190	728
45191	728
45192	728
45193	728
45194	728
45195	728
45196	728
45197	728
45198	728
45199	728
45200	728
45201	728
45202	728
45203	728
45204	728
45205	728
45206	728
45207	728
45208	728
45209	728
45210	728
45211	728
45212	728
45213	728
45214	728
45215	728
45216	728
45217	728
45218	728
45219	728
45220	728
45221	728
45222	728
45223	728
45224	728
45225	728
45226	728
45227	728
45228	728
45229	728
45230	728
45231	728
45232	728
45233	728
45234	728
45235	728
45236	728
45237	728
45238	728
45239	728
45240	728
45241	728
45242	728
45243	728
45244	728
45245	728
45246	728
45247	728
45248	728
45249	728
45250	728
45251	728
45252	728
45253	728
45254	728
45255	728
45256	728
45257	728
45258	728
45259	728
45260	728
45261	728
